"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Hernandez, David",456696,2015,30,22.9,7.6,".256",".450",".329","0.194","R",,"53.2",,"1.9","36.5","8.5",,,,,,,,"61.7","94.9"
"Bailey, Homer",456701,2015,29,5.9,7.8,".340",".617",".392","0.277","R",,"24.5","14.7","28.2","0.6","31.9",,,,,,,,"56.4","91.6"
"Torres, Alex",456776,2015,27,22.7,16.9,".206",".373",".346","0.167","L",,"47.7",,"29.1","3.4","12.1","7.7",,,,,,,"67.4","91.3"
"Frieri, Ernesto",457117,2015,29,19,11,".233",".477",".320","0.244","R",,"47.1","40.2","7.1","1.3","4.2",,,,,,,,"51.3","91.9"
"Logan, Boone",457429,2015,30,26.2,10.1,".280",".385",".371","0.105","L",,"35.6","52.5",,,"12",,,,,,,,"47.5","93.1"
"Coke, Phil",457435,2015,32,21.4,8.9,".300",".520",".357","0.220","L",,"47.4","14.8","5.7",,"32.2",,,,,,,,"79.6","93"
"Harrison, Matt",457448,2015,29,7.2,8.7,".306",".516",".362","0.210","L",,"0.4",,"17.7","6.3","67.9","7.7",,,,,,,"76","86.5"
"O'Sullivan, Sean",457711,2015,27,10.7,6.1,".322",".572",".372","0.250","R",,"38.4","21.9","17","2.8","20",,,,,,,,"58.4","90.1"
"Bailey, Andrew",457732,2015,31,14.6,12.2,".265",".471",".341","0.206","R",,"46",,"1.2","14.1",,"38.7",,,,,,,"84.7","91"
"Thompson, Aaron",457744,2015,28,12.4,8,".264",".364",".319","0.100","L",,"44.3","48.6","6.7","0.4",,,,,,,,,"44.3","90.3"
"Edwards, Jon",457754,2015,27,29.3,21.3,".211",".456",".373","0.245","R",,"56.1","43.9",,,,,,,,,,,"56.1","94.8"
"Morris, Bryan",457768,2015,28,17,9.4,".275",".369",".352","0.094","R",,"13.2",,,"12.9","36.3","37.6",,,,,,,"87.1","93.3"
"Happ, J.A.",457918,2015,32,21.1,6.3,".259",".391",".308","0.132","L",,"57.1","13.6","9","10.3","9.9",,,,,,,,"67","92.4"
"Albers, Matt",458006,2015,32,18.8,6,".228",".324",".275","0.096","R",,"0.5","10.1","20.5","1.8","67.1",,,,,,,,"67.7","90.4"
"Cedeño, Xavier",458584,2015,28,24.9,7.4,".231",".318",".296","0.087","L",,"44",,"1.6","52.5","1.8",,,,,,,,"45.8","88.8"
"Wilson, Justin",458677,2015,27,27,8.2,".223",".309",".293","0.086","L",,"48.9","1.9",,"4.9","26.9","17.5",,,,,,,"93.2","94.9"
"Broadway, Mike",458678,2015,28,16.9,9.1,".294",".471",".368","0.177","R",,"63.2","36.5",,,"0.4",,,,,,,,"63.5","95.8"
"Lynn, Lance",458681,2015,28,22.2,9.1,".258",".378",".330","0.120","R",,"56.6","8","2.6","4.7","28.1",,,,,,,,"84.7","92.4"
"Tomlin, Josh",458708,2015,30,22.7,3.2,".195",".415",".227","0.220","R",,"44","3.3","11.1","14.1","2.7","24.8",,,,,,,"71.5","87.9"
"Parnell, Bobby",458730,2015,30,11.5,15.9,".323",".366",".429","0.043","R",,"71.3",,,"25.5","2",,"1.2",,,,,,"73.3","93.7"
"Mattheus, Ryan",458919,2015,31,14.6,7.1,".296",".398",".349","0.102","R",,"27.9","11",,,"49.1","5.7","6.2",,,,,,"82.8","93.2"
"McGee, Jake",459429,2015,28,32.7,5.4,".197",".299",".245","0.102","L",,"60.1","0.2",,"7.3","32.5",,,,,,,,"92.6","95"
"LeCure, Sam",459967,2015,31,18.1,8.4,".216",".392",".280","0.176","R",,"13.2","3.6","20.8","19.5","42.9",,,,,,,,"56.1","87.9"
"Ramos, Cesár",459987,2015,31,19.5,6.8,".279",".350",".335","0.071","L",,"45","36.5","4.4","11.8","2.3",,,,,,,,"47.3","90.3"
"Varvaro, Anthony",460008,2015,30,15.7,11.8,".311",".422",".392","0.111","R",,"57.9",,"19.3","22.8",,,,,,,,,"57.9","91.6"
"Hochevar, Luke",460024,2015,31,22.9,7.5,".250",".429",".308","0.179","R",,"38.9",,,"19","2.6","39.5",,,,,,,"81","92.7"
"Pelfrey, Mike",460059,2015,31,12,6.3,".304",".413",".359","0.109","R",,"11.6","9.1",,"3.4","61.7",,"14.2",,,,,,"73.3","93.9"
"Gomes, Brandon",460156,2015,30,18,6.1,".248",".437",".302","0.189","R",,"26.4","30.3",,"7.6","13.5",,"22.2",,,,,,"40","91.5"
"Blevins, Jerry",460283,2015,31,26.7,0,".000",".000",".000","0.000","L",,,,"5.5","40","54.5",,,,,,,,"54.5","90.5"
"Russell, James",460701,2015,29,13.5,6.1,".307",".489",".347","0.182","L",,"41.4","12.9","14","10.4","16.6","4.7",,,,,,,"62.7","90.2"
"Clippard, Tyler",461325,2015,30,21.3,10.3,".186",".319",".280","0.133","R",,"45.6",,"38.2","1.1",,,"15.1",,,,,,"45.6","92.1"
"Gonzalez, Gio",461829,2015,29,22.3,9.1,".269",".374",".336","0.105","L",,"33.2",,"16.1","18.2","32.4",,,,,,,,"65.7","92.6"
"Hughes, Phil",461833,2015,29,14.4,2.5,".293",".501",".311","0.208","R",,"45.5","0.8","6.2","15.9","14.6","17",,,,,,,"77.1","90.6"
"Swarzak, Anthony",461872,2015,29,21.3,6.6,".316",".439",".361","0.123","R",,"72.2","27.8",,,,,,,,,,,"72.2","92.7"
"Estrada, Marco",462136,2015,31,18.1,7.6,".203",".364",".269","0.161","R",,"53.3",,"28","11",,"7.6",,,,,,,"60.9","89.7"
"Johnson, Jim",462382,2015,32,17.2,6.9,".296",".388",".354","0.092","R",,"9",,"6.4","18.9","65.7",,,,,,,,"74.7","95"
"Socolovich, Miguel",462515,2015,28,21.6,8,".221",".283",".285","0.062","R",,"40.2","30","29.8",,,,,,,,,,"40.2","90.9"
"Jimenez, Cesar",462945,2015,30,27.5,8.8,".205",".301",".275","0.096","L",,"65.5","12.9","21.6",,,,,,,,,,"65.5","89.5"
"Morales, Franklin",462985,2015,29,15.9,5.4,".246",".390",".297","0.144","L",,"42.7","19.6","1.1","8.5","28.1",,,,,,,,"70.8","93"
"Pino, Yohan",464416,2015,31,15.9,3.7,".291",".418",".317","0.127","R",,"44.1","31.5","3.6","4.3","16.5",,,,,,,,"60.6","89.4"
"Mujica, Edward",465629,2015,31,15.5,3.6,".284",".475",".313","0.191","R",,"34.9","19.8",,,"14.6",,"30.7",,,,,,"49.5","91"
"Soria, Joakim",465657,2015,31,23.5,7,".222",".347",".281","0.125","R",,"51.3","10.8","6.9","9.4","0.1","21.5",,,,,,,"72.9","92.7"
"Deduno, Samuel",465679,2015,31,17.7,9.4,".293",".524",".379","0.231","R",,"15.8",,"7.9","37.6",,"38.7",,,,,,,"54.5","88.3"
"Machi, Jean",466948,2015,33,16.3,8.6,".258",".450",".322","0.192","R",,"51.3",,"35.8","10.5","2.4",,,,,,,,"53.7","93.3"
"Strop, Pedro",467008,2015,30,30,10.7,".167",".270",".268","0.103","R",,"21.5","49.2","1.1",,"28.2",,,,,,,,"49.7","95.8"
"Doubront, Felix",467094,2015,27,17.1,7.9,".298",".466",".352","0.168","L",,"33.3",,"18","12.9","24.1","11.8",,,,,,,"69.1","90.7"
"Nova, Iván",467100,2015,28,15.3,8,".269",".454",".339","0.185","R",,"18.5",,"5.4","29.8","46.3",,,,,,,,"64.8","93.6"
"Liz, Radhames",467785,2015,31,25.5,11.3,".286",".451",".387","0.165","R",,"60.5","20.8","6.1",,"12.6",,,,,,,,"73.2","95"
"Ogando, Alexi",468396,2015,31,19.1,10.1,".242",".451",".325","0.209","R",,"52.7","27.5","8.6",,"6.8","4.2",,,,,,,"63.8","95.1"
"Chacín, Jhoulys",468504,2015,27,18.9,9,".240",".420",".309","0.180","R",,"20.2","23.9","8.7","4.2","27.2","15.7",,,,,,,"63.1","88.5"
"Rogers, Esmil",469134,2015,29,20.3,9.2,".306",".463",".373","0.157","R",,"44.1","20.1","1.4","19.9","11.1","3.5",,,,,,,"58.7","93.8"
"Diaz, Jumbo",471822,2015,31,27.5,7.1,".253",".441",".313","0.188","R",,"51.5","20.3","7",,"20.2","1",,,,,,,"72.7","97.9"
"Carrasco, Carlos",471911,2015,28,29.6,5.9,".228",".369",".277","0.141","R",,"33.9","15.2","21.1","8.1","21.6",,,,,,,,"55.5","95.2"
"Abad, Fernando",472551,2015,29,22,9.3,".251",".492",".322","0.241","L",,"25.7","0.1","13.5","11.9","35.1","13.6",,,,,,,"74.4","90.3"
"García, Luis",472610,2015,28,20.7,12.2,".275",".385",".362","0.110","R",,"28.3","40.9",,,"30.8",,,,,,,,"59.1","96.2"
"Dyson, Sam",473879,2015,27,23,6.8,".233",".308",".295","0.075","R",,"19.1","5.6","16","4.4","54.7","0.3",,,,,,,"74","96.5"
"Putnam, Zach",474029,2015,27,30.2,11.3,".239",".398",".337","0.159","R",,"9.9","0.1",,,"10","17.4","62.6",,,,,,"37.3","90"
"Rasmus, Cory",474284,2015,27,30.7,12.5,".200",".387",".310","0.187","R",,"39.8","13.3","30.9","12.7","3.3",,,,,,,,"43.1","92.3"
"Anderson, Brett",474463,2015,27,15.5,6.1,".278",".402",".324","0.124","L",,"23.8","25.8","9.5","12.1","28.8",,,,,,,,"52.6","91.2"
"Tolleson, Shawn",474521,2015,27,25.5,5.7,".239",".388",".287","0.149","R",,"62.3","12.8","18.5","0.8","5.1","0.5",,,,,,,"68","93.5"
"Surkamp, Eric",474668,2015,27,25,6.3,".308",".769",".438","0.461","L",,"56.9",,"5.9","27.5","9.8",,,,,,,,"66.7","88.3"
"Worley, Vance",474699,2015,27,15.8,6.8,".287",".422",".339","0.135","R",,"9.6","29.6","1.3","2.9","53.5","3.1",,,,,,,"66.2","89.5"
"Roe, Chaz",475054,2015,28,21.5,9.6,".280",".446",".352","0.166","R",,"19.9","0.6","0.6",,"46.1",,,,"32.9",,,,"66","93.2"
"Ross, Tyson",475115,2015,28,25.8,10.2,".237",".330",".322","0.093","R",,"19.4","45","1.8",,"31.9","1.9",,,,,,,"53.2","93.5"
"Drabek, Kyle",475138,2015,27,11.5,7.7,".375",".542",".423","0.167","R",,"13.3","3.3","11.1","14.4","20","37.8",,,,,,,"71.1","90.3"
"Wood, Travis",475243,2015,28,28.2,9.3,".229",".362",".301","0.133","L",,"43.8","5.3","5.7","4.4","20","20.8",,,,,,,"84.6","89.7"
"Masterson, Justin",475416,2015,30,17.9,9.9,".289",".485",".385","0.196","R",,"28.5","29.4","4.4",,"37.7",,,,,,,,"66.2","87.7"
"Phelps, David",475479,2015,28,16,6.8,".272",".404",".325","0.132","R",,"29.1","16.2","7.5","14.7","28.4","4",,,,,,,"61.6","90.8"
"Cook, Ryan",475857,2015,28,11.1,13,".426",".723",".500","0.297","R",,"54.1","22.2","10.1",,"13.5",,,,,,,,"67.6","94.4"
"Hellickson, Jeremy",476451,2015,28,19,6.8,".264",".462",".318","0.198","R",,"41.9","0.2","22.2","20.5","14.6","0.6",,,,,,,"57.1","90.6"
"Betances, Dellin",476454,2015,27,39.5,12,".157",".244",".266","0.087","R",,"48.4",,,"43.4",,"0.2",,,,"8",,,"48.6","97.6"
"Mazzaro, Vin",476570,2015,28,10.9,10.9,".319",".468",".382","0.149","R",,"35.2","30.6","6.6",,"27.6",,,,,,,,"62.8","93"
"Warren, Adam",476589,2015,27,19.5,7.3,".236",".347",".301","0.111","R",,"32.7","29.1","15","11","10.3","1.9",,,,,,,"44.8","93.1"
"Niese, Jonathon",477003,2015,28,14.7,7.1,".280",".424",".340","0.144","L",,"25.9","2.4","13","15.3","27.3","16.1",,,,,,,"69.3","89.1"
"Kershaw, Clayton",477132,2015,27,33.8,4.7,".194",".284",".237","0.090","L",,"53.5","27.9","0.3","18.2","0.1",,,,,,,,"53.6","94.3"
"Walden, Jordan",477229,2015,27,28.6,9.5,".189",".243",".262","0.054","R",,"54.5","27.3","18.2",,,,,,,,,,"54.5","94.9"
"Salas, Fernando",477569,2015,30,27.5,4.5,".249",".429",".288","0.180","R",,"58.3",,"14.7","25.8","1.2",,,,,,,,"59.4","91.2"
"Badenhop, Burke",488674,2015,32,12.6,7,".273",".385",".322","0.112","R",,,"15.4",,,"59.4",,"25.2",,,,,,"59.4","89.2"
"Cashner, Andrew",488768,2015,28,20.5,8.2,".279",".430",".342","0.151","R",,"40.2","21.9","9.3","0.8","27.8",,,,,,,,"68","95.4"
"Coleman, Louis",488786,2015,29,9.1,18.2,".111",".222",".273","0.111","R",,"59.5","38.1",,,"2.4",,,,,,,,"61.9","89.9"
"Duensing, Brian",488846,2015,32,11.5,10,".254",".398",".343","0.144","L",,"20.4","22.9","16.5","7.7","32.5",,,,,,,,"52.9","92"
"Hunter, Tommy",488984,2015,28,18.9,5.6,".265",".404",".306","0.139","R",,"34.6","0.2","0.1","31.1","24.9","9",,,,,,,"68.5","96.4"
"Johnson, Steve",489002,2015,27,10.3,17.2,".333",".708",".448","0.375","R",,"83.2","3.5","7.1","6.2",,,,,,,,,"83.2","88.3"
"LaFromboise, Bobby",489039,2015,29,27.6,3.4,".179",".357",".207","0.178","L",,,"44","11",,"45",,,,,,,,"45","88.7"
"Miley, Wade",489119,2015,28,17.7,7.7,".265",".416",".325","0.151","L",,"34.4","15","19.3","8.5","22.8",,,,,,,,"57.2","91.4"
"Romo, Sergio",489265,2015,32,30.9,4.3,".235",".350",".272","0.115","R",,"24.4","57.7","4.4","1.6","11.9",,,,,,,,"36.3","88"
"Rosales, Adam",489267,2015,32,10,10,".250","1.000",".333","0.750","R",,"17.1","14.3","5.7","62.9",,,,,,,,,"17.1","90.9"
"Scheppers, Tanner",489294,2015,28,18.2,13.1,".250",".426",".352","0.176","R",,"63.3","2.4","3.4","28.4","2.5",,,,,,,,"65.8","95.5"
"Schlitter, Brian",489295,2015,29,11.1,8.3,".364",".606",".417","0.242","R",,"25.7","11.4",,,"62.9",,,,,,,,"88.6","95.1"
"Stammen, Craig",489334,2015,31,17.6,17.6,".154",".231",".294","0.077","R",,"1.6","1.6",,"13.1","37.7","45.9",,,,,,,"85.2","89.2"
"Yates, Kirby",489446,2015,28,22.8,7.6,".274",".667",".337","0.393","R",,"55.9","18.4","8.8","16.9",,,,,,,,,"55.9","93"
"Garza, Matt",490063,2015,31,15.6,8.6,".294",".475",".357","0.181","R",,"43.4","15.5","3","14.2","23.8",,,,,,,,"67.3","93.3"
"Thatcher, Joe",491159,2015,33,26,12,".274",".369",".357","0.095","L",,"68.6","15.8",,,,"15.6",,,,,,,"84.2","85"
"Gómez, Jeanmar",491646,2015,27,15.7,5.3,".278",".380",".318","0.102","R",,"1.6","19.6","14.4",,"64.3",,,,,,,,"65.9","92"
"Sucre, Jesús",491696,2015,27,0,0,".545",".909",".545","0.364","R",,"42.3","7.7","42.3","3.8","3.8",,,,,,,,"46.2","90.2"
"Feliz, Neftalí",491703,2015,27,18.4,8.5,".298",".461",".360","0.163","R",,"58","26.7","7.2","0.2","7.8",,,,,,,,"65.8","94.9"
"Caminero, Arquimedes",491708,2015,28,23,9.1,".224",".352",".309","0.128","R",,"46.3","22.4",,,"19.7",,"11.6",,,,,,"66","98.6"
"Uehara, Koji",493157,2015,40,29.4,5.6,".188",".329",".233","0.141","R",,"33.9","1",,,"5.1",,"60.1",,,,,,"39","87.7"
"Wada, Tsuyoshi",493159,2015,34,22.8,8.1,".246",".459",".311","0.213","L",,"50.4","12.9","14","7","10.4","5.3",,,,,,,"66.1","88.8"
"Moylan, Peter",493247,2015,36,18.2,0,".273",".364",".273","0.091","R",,,"25.3","1.3",,"73.4",,,,,,,,"73.4","90.8"
"Ottavino, Adam",493603,2015,29,37.1,5.7,".094",".094",".171","0.000","R",,"4.2","5.6",,,"44.4","14.1",,,"31.7",,,,"62.7","94.8"
"Guerra, Deolis",500610,2015,26,23,4.1,".371",".671",".405","0.300","R",,"46.3",,"38.8","15",,,,,,,,,"46.3","91.4"
"Medina, Yoervis",500721,2015,26,16.5,11.3,".267",".442",".351","0.175","R",,"59.6",,"2.8","33.2","4.4",,,,,,,,"64","93.4"
"Ramírez, JC",500724,2015,26,15.1,10.4,".266",".415",".349","0.149","R",,"61.5","25.8","6.2",,"6.5",,,,,,,,"68","96.1"
"Quintana, Jose",500779,2015,26,20.5,5.1,".272",".408",".315","0.136","L",,"51.4",,"9.7","30.9","8",,,,,,,,"59.4","92"
"Ibarra, Edgar",500891,2015,26,15.8,15.8,".250",".313",".368","0.063","L",,,"15","26.3",,"58.8",,,,,,,,"58.8","91.1"
"Pineda, Michael",501381,2015,26,23.4,3.1,".278",".451",".301","0.173","R",,"38.7","34.5","11.8","0","1.2","13.8",,,,,,,"53.7","93.4"
"Castro, Simon",501563,2015,27,19.1,10.6,".282",".359",".378","0.077","R",,"53",,"0.5","42.2",,"4.3",,,,,,,"57.3","91.8"
"Avilán, Luis",501593,2015,25,22.3,6.8,".239",".373",".292","0.134","L",,"22.9",,"29.7","6.8","39.9","0.7",,,,,,,"63.5","94.1"
"Alvarez, Jose",501625,2015,26,20.8,8.1,".228",".339",".304","0.111","L",,"30.7","22.9","17.1","8.3","20.9",,,,,,,,"51.7","91.4"
"Harris, Will",501789,2015,30,24.6,8,".168",".288",".237","0.120","R",,"12.3",,"0.9","19.5",,"67.3",,,,,,,"79.6","92.4"
"Hatcher, Chris",501822,2015,30,27.1,7.8,".238",".374",".311","0.136","R",,"55.6","12.7",,,"8.9","5.1","17.7",,,,,,"69.6","96.3"
"Teaford, Everett",501870,2015,31,16.7,12.5,".250",".400",".375","0.150","L",,"32.6","30.5","12.6","23.2","1.1",,,,,,,,"33.7","90.2"
"Smith, Joe",501925,2015,31,21,7,".259",".368",".316","0.109","R",,"18.6","30","0.1",,"51.4",,,,,,,,"69.9","88.8"
"Chamberlain, Joba",501955,2015,29,18,7,".325",".581",".378","0.256","R",,"44.5","34.8","1.7","16.2","2.8",,,,,,,,"47.3","94.5"
"Tillman, Chris",501957,2015,27,16.2,8.6,".267",".430",".332","0.163","R",,"61.8","7.2","13.6","14.2",,"3.2",,,,,,,"65","92"
"Karns, Nate",501992,2015,27,23.3,9,".239",".387",".312","0.148","R",,"58",,"12.7","29.2",,,,,,,,,"58","92.2"
"Kontos, George",502004,2015,30,15.5,4.2,".213",".351",".244","0.138","R",,"19.8","21.2","2.8","2.4","19.7","34.2",,,,,,,"73.6","90.2"
"Latos, Mat",502009,2015,27,20.2,6.5,".267",".429",".314","0.162","R",,"26.8","10.4","4.1","8.6","9.8","25.5","14.9",,,,,,"62","92.1"
"Brigham, Jake",502010,2015,27,14.3,9.5,".384",".548",".440","0.164","R",,"43.1","28.9","3.6","3.9","20.4",,,,,,,,"63.5","92.1"
"Jeffress, Jeremy",502026,2015,27,23.5,7.7,".249",".350",".316","0.101","R",,"27.6",,"1.5","21","49.9",,,,,,,,"77.5","96"
"Norris, Bud",502032,2015,30,18.8,8.2,".297",".534",".361","0.237","R",,"55.4","31.5","5.8",,"6.7","0.6",,,,,,,"62.7","94.5"
"Archer, Chris",502042,2015,26,29,7.6,".220",".331",".282","0.111","R",,"54","39.3","6.7",,,,,,,,,,"54","95.8"
"Gibson, Kyle",502043,2015,27,17.7,7.9,".252",".381",".317","0.129","R",,"20.1","18.5","19.2","4.2","38.1",,,,,,,,"58.2","92.3"
"Locke, Jeff",502046,2015,27,17.5,8.2,".274",".398",".337","0.124","L",,"3.1",,"22.7","15.9","58.3",,,,,,,,"61.4","91.9"
"Ravin, Josh",502051,2015,27,25.5,8.5,".310",".524",".383","0.214","R",,"17.6","19.3","1.6",,"61.5",,,,,,,,"79.1","97.8"
"McAllister, Zach",502083,2015,27,28.1,7.7,".258",".380",".322","0.122","R",,"59.4","3.6","2","8.4","14.2","12.4",,,,,,,"86","95"
"Robertson, David",502085,2015,30,34.4,5.2,".196",".332",".241","0.136","R",,"6.5",,"2","30.6","0.7","60.2",,,,,,,"67.4","92.7"
"Chapman, Kevin",502087,2015,27,36.4,13.6,".211",".421",".318","0.210","L",,,"33.7","8.7",,"57.6",,,,,,,,"57.6","92.4"
"Britton, Zack",502154,2015,27,31.2,5.5,".214",".286",".261","0.072","L",,,"9.8",,,"90.2",,,,,,,,"90.2","96.5"
"Castro, Angel",502162,2015,32,18.2,13.6,".444",".611",".524","0.167","R",,"76.1",,"5.7","18.2",,,,,,,,,"76.1","94.8"
"Mills, Brad",502166,2015,30,4.3,4.3,".333",".524",".391","0.191","L",,"57.7",,"24.4","16.7",,"1.3",,,,,,,"59","85.5"
"Samardzija, Jeff",502188,2015,30,17.9,5.4,".273",".446",".319","0.173","R",,"41","22.4",,"4.1","13.1","9.5","9.9",,,,,,"63.5","94.1"
"Leake, Mike",502190,2015,27,15.3,6.3,".243",".393",".293","0.150","R",,"5.4","9.5","7.3","13.3","46.4","18.1",,,,,,,"69.9","91.1"
"Boxberger, Brad",502202,2015,27,27.3,11.8,".231",".376",".327","0.145","R",,"61.8",,"34","3.8","0.2","0.2",,,,,,,"62.1","93.2"
"Bolsinger, Mike",502211,2015,27,21,9.7,".251",".381",".324","0.130","R",,"7","17.7","0.6","36.3",,"38.5",,,,,,,"45.5","87.5"
"Cahill, Trevor",502239,2015,27,19.3,8.6,".267",".388",".337","0.121","R",,"3.1","16.5","15.9","12.6","51.9",,,,,,,,"55","92.1"
"Pestano, Vinnie",502260,2015,30,21.7,13.3,".306",".551",".400","0.245","R",,"65","20.4",,,"14.6",,,,,,,,"79.6","90.4"
"Adcock, Nate",502264,2015,27,15.7,14.5,".221",".456",".341","0.235","R",,"32.7","23.5","1.5",,"42.3",,,,,,,,"75","94.4"
"Fien, Casey",502272,2015,31,16,3.1,".250",".377",".271","0.127","R",,"52.2","37.5","0.1","7.1","3.1",,,,,,,,"55.3","93.2"
"Carpenter, David",502304,2015,29,14,8.4,".269",".473",".337","0.204","R",,"70.4","29.1","0.5",,,,,,,,,,"70.4","95.6"
"Santiago, Héctor",502327,2015,27,20.9,9.1,".227",".416",".307","0.189","L",,,"8.1","16.5","3.1","61.2","10.8",,,,,,"0.2","72","90.2"
"Gregerson, Luke",502381,2015,31,24.7,4.2,".213",".320",".253","0.107","R",,"11.1","41.1","1.5","0.1","44.2","2",,,,,,,"57.3","89.9"
"Kelly, Ryan",502462,2015,27,13.5,8.1,".313",".582",".370","0.269","R",,"28.6","47.1",,"11.2","13.1",,,,,,,,"41.7","92.8"
"Miller, Justin",502522,2015,28,29.5,8.5,".178",".305",".248","0.127","R",,"59","38.7","1.9",,"0.4",,,,,,,,"59.4","94.9"
"Barrett, Aaron",502578,2015,27,28.7,4.9,".248",".327",".303","0.079","R",,"14.4","39.3","1.5",,"44.8",,,,,,,,"59.2","94.8"
"Petricka, Jake",502593,2015,27,15,8.2,".284",".371",".346","0.087","R",,,"7","19.3",,"73.7",,,,,,,,"73.7","94.8"
"Anderson, Chase",502624,2015,27,17.3,6.3,".272",".432",".322","0.160","R",,"41.9",,"24","14.1","19.7","0.3",,,,,,,"61.9","92.1"
"Holland, Derek",502706,2015,28,16.7,6.9,".269",".493",".335","0.224","L",,"0.6","18.5","10","12.7","58.3",,,,,,,,"58.8","93.6"
"Peacock, Brad",502748,2015,27,13.6,9.1,".278",".444",".364","0.166","R",,"54.1",,"16.5","11.8",,,,,"17.6",,,,"54.1","90.4"
"O'Day, Darren",503285,2015,32,31.9,5.4,".198",".283",".257","0.085","R",,"32.9","44.1","0.6","0.2","22.2",,,,,,,,"55.1","87.3"
"Peralta, Wily",503449,2015,26,12.6,7.7,".302",".484",".361","0.182","R",,"32.1","28.5","5.5",,"33.9",,"0.1",,,,,,"66","95"
"Rondon, Jorge",504083,2015,27,11.1,11.1,".389",".639",".457","0.250","R",,"52.7","30.1","6.2",,"11",,,,,,,,"63.7","95.8"
"Leon, Arnold",504186,2015,26,16.5,7.8,".291",".437",".342","0.146","R",,"58.9","17.1","10.1","13.8",,,,,,,,,"58.9","92.3"
"Nicasio, Juan",504379,2015,28,25,12.3,".263",".384",".358","0.121","R",,"73.3","24.6","0.7",,"1.4",,,,,,,,"74.7","95.6"
"Alvarez III, Henderson",506693,2015,25,8.8,6.9,".311",".411",".357","0.100","R",,"25.3","17.9","29.4","1.7","25.7",,,,,,,,"51","91.8"
"Martín, Rafael",514669,2015,31,44.6,8.9,".245",".531",".321","0.286","R",,"69.2","24.3","5.7",,"0.8",,,,,,,,"70","89.7"
"Moreno, Diego",514981,2015,27,17.8,6.7,".225",".375",".311","0.150","R",,"35.8","24.2","30.9",,"7.9","1.2",,,,,,,"44.8","95.4"
"Guaipe, Mayckol",515052,2015,24,18.2,10.7,".330",".534",".417","0.204","R",,"31.8","38.5","3.6","0.2","25.8",,,,,,,,"57.7","93.8"
"Peña, Ariel",516414,2015,26,22.5,11.7,".238",".416",".339","0.178","R",,"39.5","34","6.7",,"19.8",,,,,,,,"59.3","92.3"
"Rienzo, André",516589,2015,26,16.9,14.6,".230",".392",".352","0.162","R",,"10.2","7.6","2.8","12.2","35.1","32",,,,,,,"77.3","89.7"
"Alvarez, Dario",516714,2015,26,10.5,5.3,".333",".733",".444","0.400","L",,"65.7",,,"34.3",,,,,,,,,"65.7","91.7"
"Mejia, Jenrry",516769,2015,25,25.9,7.4,".167",".250",".231","0.083","R",,"42.6","24.8","4","7.9","7.9","12.9",,,,,,,"63.4","93.8"
"Frías, Carlos",516910,2015,25,12.9,7.8,".297",".405",".356","0.108","R",,"27.4",,"9","4.5","28.9","30.2",,,,,,,"86.5","93.5"
"Pimentel, Stolmy",516935,2015,25,15.2,6.5,".268",".341",".311","0.073","R",,"40.6","31.5",,,"27.9",,,,,,,,"68.5","92.6"
"Herrera, Kelvin",516969,2015,25,22.4,9.1,".206",".298",".281","0.092","R",,"60.6","4.3","18","1.6","15.5",,,,,,,,"76.1","98.8"
"Marimon, Sugar Ray",516970,2015,26,12,12,".300",".540",".379","0.240","R",,"36.3",,"16.1","21.9","25.7",,,,,,,,"62","91.9"
"Colomé, Alex",517008,2015,26,19.3,6.8,".271",".375",".323","0.104","R",,"52.9",,"13.7","6.5","2.8","24.1",,,,,,,"79.8","92.4"
"De Paula, Jose",517059,2015,27,13.3,26.7,".182",".455",".400","0.273","L",,,,"21.2","30.3","48.5",,,,,,,,"48.5","91"
"Delgado, Randall",517414,2015,25,23.8,10.7,".234",".361",".318","0.127","R",,"39.9","24.4","20.9","0.8","14",,,,,,,,"53.9","93.5"
"Salazar, Danny",517593,2015,25,25.8,7,".226",".387",".286","0.161","R",,"51.9","9.3","18.7","3.7","16.4",,,,,,,,"68.3","95.5"
"Alexander Jr., Scott",518397,2015,25,12,12,".238",".238",".360","0.000","L",,,"20","3.5",,"76.5",,,,,,,,"76.5","93.3"
"Aumont, Phillippe",518418,2015,26,13,30.4,".313",".813",".522","0.500","R",,,,,"28.8","69.2",,"1.9",,,,,,"69.2","93.1"
"Axelrod, Dylan",518420,2015,29,20.3,13.6,".220",".540",".328","0.320","R",,"39.5","17.1","18.4","10.5","14.5",,,,,,,,"53.9","88"
"Bettis, Chad",518452,2015,26,19.5,8.4,".268",".438",".333","0.170","R",,"49","5.4","16.1","15","14.5",,,,,,,,"63.4","92.4"
"Blazek, Michael",518468,2015,26,21.2,8.1,".200",".290",".267","0.090","R",,"31.9","25.8","0.1","28.3","13.9",,,,,,,,"45.8","93.5"
"Bumgarner, Madison",518516,2015,25,26.9,4.5,".222",".349",".263","0.127","L",,"48.8","1.3","2","17","0.7","30.2",,,,,,,"79.7","90.5"
