"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Kershaw, Clayton",477132,2015,27,29.1,2.5,".127",".155",".162","0.028","84.1","-3.5"
"Wallace, Brett",477165,2015,28,29,9.3,".302",".521",".374","0.219","88.6","11.7"
"Davis, Ike",477195,2015,28,18.4,9.6,".229",".350",".301","0.121","87.8","5.9"
"Carrera, Ezequiel",485567,2015,28,23.4,5.7,".273",".372",".321","0.099","86.6","3.2"
"Avila, Alex",488671,2015,28,30.1,18.3,".191",".287",".339","0.096","91.2","13.2"
"Barnes, Brandon",488681,2015,29,23.8,7.5,".251",".341",".314","0.090","86.9","10.9"
"Baxter, Mike",488689,2015,30,21.2,10.6,".246",".263",".348","0.017","83.6","18.7"
"Bourjos, Peter",488721,2015,28,26.2,8.4,".200",".333",".290","0.133","85.5","13"
"Brantley Jr., Michael",488726,2015,28,8.6,10.1,".310",".480",".379","0.170","89","9.5"
"Cashner, Andrew",488768,2015,28,39.3,1.6,".083",".083",".098","0.000","87.1","-6.7"
"Castro, Jason",488771,2015,28,30.7,8.8,".211",".365",".283","0.154","88.5","15.8"
"Cruz, Tony",488810,2015,28,21.2,4,".204",".310",".235","0.106","85.1","7.8"
"d'Arnaud, Chase",488818,2015,28,38.9,5.6,".176",".294",".222","0.118","83.4","12.7"
"Dykstra, Allan",488852,2015,28,31.6,15.8,".129",".226",".289","0.097","85.1","12.8"
"Escobar, Yunel",488862,2015,32,11.8,7.6,".314",".415",".375","0.101","89.7","4.3"
"Gosewisch, Tuffy",488912,2015,31,16.7,5.8,".211",".281",".261","0.070","87.2","9.2"
"Lollis, Ryan",489067,2015,28,7.7,7.7,".167",".167",".231","0.000","81.7","0.4"
"Moore, Tyler",489138,2015,28,22.5,5.5,".203",".364",".250","0.161","88.7","15.8"
"Morrison, Logan",489149,2015,27,15.9,9.2,".225",".383",".302","0.158","89.9","11.7"
"Recker, Anthony",489232,2015,31,38,12,".125",".212",".239","0.087","90.1","16.3"
"Rosales, Adam",489267,2015,32,24,8,".228",".342",".296","0.114","86.3","10.6"
"Scruggs, Xavier",489305,2015,27,23.3,0,".262",".310",".279","0.048","89.5","7.6"
"Thole, Josh",489365,2015,28,17.3,5.8,".204",".245",".250","0.041","84.7","6.8"
"Garza, Matt",490063,2015,31,44.7,2.1,".077",".077",".100","0.000","80.1","3.4"
"Sucre, Jesús",491696,2015,27,14.8,4.2,".157",".228",".195","0.071","86","11.3"
"Martinez, Michael",492841,2015,32,37.5,3.1,".267",".333",".290","0.066","85.9","-3.5"
"Aoki, Norichika",493114,2015,33,6.4,7.7,".287",".380",".353","0.093","85.4","1.8"
"Kawasaki, Munenori",493128,2015,34,17.6,11.8,".214",".286",".313","0.072","84.9","2.2"
"Cespedes, Yoenis",493316,2015,29,20.9,4.9,".291",".542",".328","0.251","92.2","12.2"
"Olivera, Héctor",493343,2015,30,13.8,5.7,".253",".405",".310","0.152","86.1","10.9"
"Ramirez, Alexei",493351,2015,33,10.9,5,".249",".357",".285","0.108","84.7","8.6"
"Campbell, Eric",493472,2015,28,18,12.6,".197",".295",".312","0.098","87.5","9.1"
"Beckham, Gordon",493596,2015,28,18.1,8,".209",".332",".275","0.123","84.7","11.4"
"Colabello, Chris",499624,2015,31,26.7,6.1,".321",".520",".367","0.199","90","9.7"
"Jimenez, Luis",499864,2015,27,35.3,5.9,".063",".063",".118","0.000","83.3","22"
"Solano, Jhonatan",500207,2015,29,4.8,4.8,".050",".100",".095","0.050","83.9","6"
"Solarte, Yangervis",500208,2015,27,9.8,6,".270",".428",".320","0.158","88.1","11.5"
"Rojas, Miguel",500743,2015,26,10.2,7,".282",".366",".329","0.084","87.8","4.4"
"Escobar, Eduardo",500871,2015,26,19.3,6.3,".262",".445",".309","0.183","86.5","14"
"Ynoa, Rafael",501255,2015,27,21.4,2.3,".260",".339",".277","0.079","83.1","8.8"
"Adrianza, Ehire",501303,2015,25,14.9,11.2,".186",".265",".303","0.079","83.8","11.7"
"Lagares, Juan",501571,2015,26,18.7,3.4,".259",".358",".289","0.099","90.7","8.2"
"Rosario, Wilin",501647,2015,26,23.1,3.3,".268",".416",".295","0.148","88.3","5.8"
"Almonte, Abraham",501659,2015,26,20.2,8.1,".250",".409",".310","0.159","88.8","6.8"
"Craig, Allen",501800,2015,30,29.5,8,".152",".203",".239","0.051","85","6.1"
"Freese, David",501896,2015,32,22.8,6.6,".257",".420",".323","0.163","89","6.4"
"Davis, Khris",501981,2015,27,27.7,10,".247",".505",".323","0.258","89.8","12.5"
"Snider, Travis",501983,2015,27,24.9,9.8,".232",".350",".313","0.118","88.3","10.1"
"Latos, Mat",502009,2015,27,20.6,0,".292",".292",".292","0.000","84.1","10"
"Locke, Jeff",502046,2015,27,33.3,3.7,".067",".089",".106","0.022","80.5","-6.3"
"Pham, Tommy",502054,2015,27,23.7,11,".268",".477",".347","0.209","91.7","6.8"
"Chisenhall, Lonnie",502082,2015,26,19.1,6.4,".246",".372",".294","0.126","85.7","16.5"
"Presley, Alex",502100,2015,29,38.5,7.7,".250",".250",".308","0.000","85.2","3.9"
"Martinez, J.D.",502110,2015,27,27.1,8.1,".282",".535",".344","0.253","91.3","16.2"
"Negrón, Kristopher",502117,2015,29,21.5,8.4,".140",".161",".238","0.021","83","9.2"
"Brown, Domonic",502126,2015,27,17.6,6.9,".228",".349",".284","0.121","87","12.5"
"Valencia, Danny",502143,2015,30,21.2,7.7,".290",".519",".345","0.229","91.9","6"
"Clevenger, Steve",502182,2015,29,12.4,3.8,".287",".426",".314","0.139","89.8","9.1"
"Leake, Mike",502190,2015,27,49.3,0,".116",".246",".116","0.130","85.9","17.5"
"Green, Grant",502205,2015,27,31.8,4.5,".190",".262",".227","0.072","85.4","-2.3"
"Reddick, Josh",502210,2015,28,11.2,8.5,".272",".449",".333","0.177","88.4","14.8"
"Bolsinger, Mike",502211,2015,27,57.5,0,".026",".053",".026","0.027","82.2","-10.8"
"Ashley, Nevin",502213,2015,30,38.1,0,".100",".150",".143","0.050","81","-16"
"Gentry, Craig",502226,2015,31,26.8,7.1,".120",".200",".196","0.080","84.8","12.2"
"Gillespie, Cole",502261,2015,31,17.2,6.4,".290",".428",".333","0.138","86.3","6.5"
"Ladendorf, Tyler",502285,2015,27,11.1,5.6,".235",".353",".278","0.118","88","13.7"
"Heisey, Chris",502317,2015,30,23.6,20.8,".182",".327",".347","0.145","87.7","30.2"
"McKenry, Michael",502374,2015,30,27,14.5,".205",".402",".329","0.197","90.2","15.7"
"Diaz, Jonathan",502409,2015,30,18.8,6.3,".154",".154",".267","0.000","89.6","-1.6"
"Dyson, Jarrod",502481,2015,30,16.4,6.2,".250",".380",".311","0.130","83.8","5.2"
"Murphy, Daniel",502517,2015,30,7.1,5.8,".281",".449",".322","0.168","89.9","11.9"
"O'Malley, Shawn",502523,2015,27,24.6,21.1,".262",".357",".418","0.095","79.6","8.6"
"Gale, Rocky",502570,2015,27,10,0,".100",".100",".100","0.000","77.4","1.3"
"Schafer, Logan",502582,2015,28,20.3,8.4,".221",".311",".299","0.090","89.1","10.7"
"Anderson, Chase",502624,2015,27,40.4,1.8,".104",".104",".122","0.000","86.8","-3.9"
"Goldschmidt, Paul",502671,2015,27,21.8,17,".321",".570",".435","0.249","92","12.9"
"Peralta, Wily",503449,2015,26,40.5,8.1,".033",".033",".121","0.000","89.8","6"
"Gonzalez, Marwin",503556,2015,26,20,4.3,".279",".442",".317","0.163","88.8","11.2"
"Amarista, Alexi",506560,2015,26,15.4,6.7,".204",".287",".257","0.083","85.6","11.2"
"León, Sandy",506702,2015,26,21.9,5.5,".184",".202",".238","0.018","83.6","15.2"
"Altuve, Jose",514888,2015,25,9.7,4.8,".313",".459",".353","0.146","86.1","11.2"
"Tejada, Rubén",514913,2015,25,17.2,9.3,".261",".350",".338","0.089","85","12.5"
"Hernández, César",514917,2015,25,19,8.8,".272",".348",".339","0.076","85.9","6"
"Segura, Jean",516416,2015,25,15.9,2.2,".257",".336",".281","0.079","86.9","4.3"
"Castro, Starlin",516770,2015,25,15.7,3.6,".265",".375",".296","0.110","86.3","7.1"
"Marte, Starling",516782,2015,26,19.4,4.3,".287",".444",".337","0.157","87.8","5.5"
"Lake, Junior",516809,2015,25,34.5,4.8,".200",".325",".238","0.125","88.6","7.1"
"Pérez, Eury",516811,2015,25,17.3,5.3,".269",".303",".331","0.034","82.7","4.9"
"Frías, Carlos",516910,2015,25,50,4.2,".048",".048",".130","0.000","72.5","-18.5"
"Sánchez, Héctor",516949,2015,25,23.7,3.4,".179",".304",".207","0.125","86.3","12.4"
"Pirela, José",517369,2015,25,20.5,2.6,".230",".311",".247","0.081","86.1","0.1"
"Paredes, Jimmy",517370,2015,26,28.9,4.9,".275",".416",".310","0.141","90.1","8.2"
"Bettis, Chad",518452,2015,26,39.4,12.1,".069",".069",".182","0.000","79.3","-11.4"
"Bumgarner, Madison",518516,2015,25,33.3,3.7,".247",".468",".275","0.221","88.5","13.5"
"Centeno, Juan",518542,2015,25,30.4,8.7,".048",".095",".130","0.047","87.3","12"
"Collmenter, Josh",518567,2015,29,28.1,9.4,".185",".185",".267","0.000","85.7","-3.2"
"Colón, Christian",518568,2015,26,14.3,9.2,".290",".336",".356","0.046","84.7","9.6"
"Cowgill, Collin",518577,2015,29,25.7,5.4,".188",".290",".233","0.102","84.4","8.3"
"d'Arnaud, Travis",518595,2015,26,18.3,8.6,".268",".485",".340","0.217","88.7","16.8"
"Descalso, Daniel",518614,2015,28,21.5,9.6,".205",".324",".283","0.119","87.1","13.2"
"Dietrich, Derek",518618,2015,25,22.5,8,".256",".456",".346","0.200","87.2","15.7"
"Donaldson, Josh",518626,2015,29,18.7,10.3,".297",".568",".371","0.271","92.5","10.5"
"Elmore, Jake",518653,2015,28,15.8,7.6,".206",".284",".263","0.078","84","9.7"
"Freeman, Freddie",518692,2015,25,20.4,11.6,".276",".471",".370","0.195","90.6","14.4"
"Fryer, Eric",518700,2015,29,40.7,18.5,".227",".318",".370","0.091","87.4","11.2"
"Gee, Dillon",518716,2015,29,41.7,0,".100",".100",".100","0.000","77.3","14.5"
"Grandal, Yasmani",518735,2015,26,21.6,15.3,".234",".403",".353","0.169","90.7","11.5"
"Hague, Matt",518755,2015,29,26.7,13.3,".250",".333",".400","0.083","99.1","22.1"
"Harvey, Matt",518774,2015,26,47,0,".108",".185",".108","0.077","88.3","-2.9"
"Heston, Chris",518790,2015,27,31,0,".196",".235",".196","0.039","82.4","-0.5"
"Heyward, Jason",518792,2015,25,14.8,9.2,".293",".439",".359","0.146","89.1","4.6"
"Kozma, Pete",518902,2015,27,18.9,9,".152",".152",".236","0.000","83.2","19.4"
"Lambo, Andrew",518911,2015,26,29.6,7.4,".040",".080",".111","0.040","89","5.6"
"LeMahieu, DJ",518934,2015,26,17.3,8.1,".301",".388",".358","0.087","90.5","2.9"
"Lough, David",518953,2015,29,25,3.5,".201",".313",".241","0.112","84.6","13.4"
"Lucroy, Jonathan",518960,2015,29,15.4,8.7,".264",".391",".326","0.127","88.8","9.7"
"Mesoraco, Devin",519023,2015,27,17.6,9.8,".178",".244",".275","0.066","83.1","18"
"Middlebrooks, Will",519025,2015,26,22.2,4.1,".212",".361",".241","0.149","88.6","15.4"
"Moreland, Mitch",519048,2015,29,21.7,6.2,".278",".482",".330","0.204","91.4","11.5"
"Moustakas, Mike",519058,2015,26,12.4,7,".284",".470",".348","0.186","89.4","15.2"
"Navarro, Efren",519068,2015,29,18.2,5.7,".253",".301",".295","0.048","87.1","7.2"
"Navarro, Rey",519071,2015,25,10,0,".276",".448",".276","0.172","83.2","24.9"
"Nelson, Jimmy",519076,2015,26,57.6,1.7,".109",".127",".125","0.018","86.3","-3.8"
"Noonan, Nick",519082,2015,26,33.3,8.3,".091",".273",".167","0.182","81.9","1.4"
"Norris, Derek",519083,2015,26,23.5,6.3,".250",".404",".305","0.154","87.1","14"
"Revere, Ben",519184,2015,27,10.1,5,".306",".377",".342","0.071","83.1","5.1"
"Rizzo, Anthony",519203,2015,25,15,11.1,".278",".512",".387","0.234","88.7","17.3"
"Robinson, Clint",519208,2015,30,14.8,10.5,".272",".424",".358","0.152","89.9","11.8"
"Rupp, Cameron",519237,2015,26,23.7,8,".233",".374",".301","0.141","88.8","14.2"
"Smolinski, Jake",519295,2015,26,20.3,9.9,".193",".367",".281","0.174","87.5","13.7"
"Sogard, Eric",519299,2015,29,12.5,5.7,".247",".304",".294","0.057","85.5","11.6"
"Souza Jr., Steven",519306,2015,26,33.8,10.8,".225",".399",".318","0.174","88.9","13.9"
"Stanton, Giancarlo",519317,2015,25,29.9,10.7,".265",".606",".346","0.341","96.1","15.7"
"Szczur, Matt",519333,2015,25,18.8,7.5,".222",".333",".278","0.111","84.8","19.2"
"Terdoslavich, Joey",519345,2015,26,23.7,5.1,".214",".375",".254","0.161","89.9","16.1"
"Vogt, Stephen",519390,2015,30,19,11,".261",".443",".341","0.182","86.9","16.4"
"Williams, Jackson",519425,2015,29,7.1,28.6,".200",".300",".429","0.100","82.7","10.9"
"Zimmermann, Jordan",519455,2015,29,26.1,0,".159",".175",".159","0.016","82.3","3.1"
"Galvis, Freddy",520471,2015,25,17.1,5,".263",".343",".302","0.080","86.1","13.2"
"Perez, Salvador",521692,2015,25,14.8,2.4,".260",".426",".280","0.166","87.3","13"
"Forsythe, Logan",523253,2015,28,18,8.9,".281",".444",".359","0.163","88.4","15.4"
"De La Rosa, Rubby",523989,2015,26,36.8,0,".094",".094",".094","0.000","76.1","-9.3"
"Montero, Jesus",524968,2015,25,27.6,3.4,".223",".411",".250","0.188","91.2","13.3"
"Flores, Wilmer",527038,2015,23,12.4,3.7,".263",".408",".295","0.145","86.4","14.6"
"Marte, Jefry",527043,2015,24,24.4,8.9,".212",".412",".284","0.200","87.2","8.7"
"Teheran, Julio",527054,2015,24,13.2,2.9,".096",".096",".130","0.000","82.6","0.9"
"LaMarre, Ryan",534606,2015,26,34.6,0,".080",".080",".080","0.000","81.1","15.3"
"Holt, Tyler",534627,2015,26,32.4,8.8,".097",".097",".176","0.000","81.9","9.6"
"Nava, Daniel",537953,2015,32,21.7,12,".194",".245",".315","0.051","86.5","13.3"
"Cabrera, Ramón",541608,2015,25,16.7,0,".367",".500",".367","0.133","86.8","1.8"
"García, Avisaíl",541645,2015,24,23.5,6,".257",".365",".309","0.108","88.5","6.8"
"Pérez, Hernán",541650,2015,24,21.7,1.8,".243",".327",".257","0.084","86.3","12.1"
"Bethancourt, Christian",542194,2015,23,20.6,3.1,".200",".290",".225","0.090","87.3","9.1"
"Pérez, Carlos",542208,2015,24,17.3,6.7,".250",".346",".299","0.096","86.2","12.2"
"Inciarte, Ender",542255,2015,24,10.3,4.6,".303",".408",".338","0.105","85.5","6.8"
"Ozuna, Marcell",542303,2015,24,22.3,6.1,".259",".383",".308","0.124","91.8","7.2"
"Villar, Jonathan",542340,2015,24,22.7,7.8,".284",".414",".339","0.130","90.7","2.8"
"Adames, Cristhian",542436,2015,23,19,5.2,".245",".302",".298","0.057","87","4.7"
"Santana, Danny",542454,2015,24,24.5,2.2,".215",".291",".241","0.076","86.1","5.9"
"Arcia, Oswaldo",542455,2015,24,23.1,6.2,".276",".379",".338","0.103","86.5","15.9"
"Telis, Tomás",542513,2015,24,9.8,2.4,".158",".158",".220","0.000","85.2","-5.1"
"Aguilar, Jesús",542583,2015,25,35,0,".316",".368",".350","0.052","88.1","12.5"
"Beckham, Tim",542921,2015,25,30.9,5.8,".222",".429",".274","0.207","87","8.8"
"Blair, Carson",542942,2015,25,51.4,11.4,".129",".226",".229","0.097","89.6","10.9"
"Brantly, Rob",542963,2015,25,22.2,5.6,".121",".242",".167","0.121","79.6","9.1"
"Burns, Billy",542993,2015,25,14.6,4.7,".294",".392",".334","0.098","83.2","8.1"
"Butler, Joey",542994,2015,29,29.7,5.8,".276",".416",".326","0.140","90.1","2.4"
"Cole, Gerrit",543037,2015,24,39.4,2.8,".150",".150",".177","0.000","84.5","-1.8"
"Conley, Adam",543045,2015,25,36.4,0,".222",".222",".222","0.000","83","-11.6"
"Cosart, Jarred",543054,2015,25,44.4,0,".059",".059",".059","0.000","77.7","-10.2"
"Crawford, Brandon",543063,2015,28,21.2,7,".256",".462",".321","0.206","90.3","8.6"
"Cron, C.J.",543068,2015,25,20.3,4.2,".262",".439",".300","0.177","88.3","11.9"
"Decker, Jaff",543094,2015,25,25,19.4,".214",".321",".371","0.107","83.9","12.6"
"DeSclafani, Anthony",543101,2015,25,51.6,4.7,".155",".172",".194","0.017","83.8","4.2"
"Giavotella, Johnny",543213,2015,27,11.8,6.4,".272",".375",".318","0.103","85.8","10"
"Gillaspie, Conor",543216,2015,27,18.6,5.1,".228",".359",".269","0.131","87.1","9.5"
"Gomes, Yan",543228,2015,27,26.7,3.3,".231",".391",".267","0.160","87.5","17.7"
"Gose, Anthony",543238,2015,24,27.1,8.4,".254",".367",".321","0.113","88.2","6.1"
"Grossman, Robbie",543257,2015,25,31.5,9.3,".143",".245",".222","0.102","84.6","9.7"
"Hand, Brad",543272,2015,25,21.7,0,".118",".118",".118","0.000","84.4","-0.5"
"Harrison, Josh",543281,2015,27,15.8,4.2,".287",".390",".327","0.103","86.4","12"
"Hendricks, Kyle",543294,2015,25,37.5,1.6,".050",".067",".066","0.017","84.3","-3.3"
"Herrmann, Chris",543302,2015,27,32.7,6.2,".146",".272",".214","0.126","86.7","10.8"
"Hicks, Aaron",543305,2015,25,16.9,8.7,".256",".398",".323","0.142","88.8","11.9"
"Hicks, John",543308,2015,25,52.9,2.9,".063",".094",".091","0.031","92.6","24.7"
"Hoes, L.J.",543321,2015,25,18.8,6.3,".267",".267",".313","0.000","85.8","-4.8"
"Hosmer, Eric",543333,2015,25,16.2,9.1,".297",".459",".363","0.162","89.8","6"
"Joseph, Caleb",543376,2015,29,20.3,7.6,".234",".394",".299","0.160","87.7","16.3"
"Jungmann, Taylor",543380,2015,25,27.3,2.3,".270",".324",".289","0.054","78.9","-0.2"
"Kipnis, Jason",543401,2015,28,16.7,8.9,".303",".451",".372","0.148","89.4","9.2"
"Koehler, Tom",543408,2015,29,43.8,3.1,".120",".140",".154","0.020","80","-9.8"
"Lamb, John",543424,2015,24,50,0,".063",".125",".063","0.062","83.2","-16"
"Lavarnway, Ryan",543432,2015,27,26.4,11.3,".191",".319",".283","0.128","90.8","17.6"
"Lawrie, Brett",543434,2015,25,23.9,4.7,".260",".407",".299","0.147","90","7.4"
"Lombardozzi Jr., Steve",543459,2015,26,36.4,9.1,".000",".000",".091","0.000","82.4","20.9"
"Lyles, Jordan",543475,2015,24,57.9,0,".000",".000",".000","0.000","70.4","18.9"
"Mahtook, Mikie",543484,2015,25,27,5.2,".295",".619",".351","0.324","91.3","14.3"
"McCann, James",543510,2015,25,21.2,3.8,".264",".387",".297","0.123","88.3","8.6"
"Miller, Brad",543543,2015,25,20.3,9.5,".258",".402",".329","0.144","90","8.4"
"Nieuwenhuis, Kirk",543590,2015,27,34.8,7.1,".195",".375",".270","0.180","90.7","9.1"
"Perez, Juan Carlos",543633,2015,28,15,2.5,".282",".359",".300","0.077","84.5","5.5"
"Rendon, Anthony",543685,2015,25,19.7,10.1,".264",".363",".344","0.099","90.3","10.1"
"Roark, Tanner",543699,2015,28,31,0,".185",".259",".185","0.074","82.4","6.5"
"Robertson, Daniel",543706,2015,29,8.8,2.5,".280",".307",".299","0.027","85.9","8.6"
"Rusin, Chris",543734,2015,28,14,0,".217",".283",".217","0.066","85.3","-2.7"
"Sands, Jerry",543742,2015,27,27.1,6.8,".236",".390",".286","0.154","90.8","10.1"
"Semien, Marcus",543760,2015,24,22,7,".257",".405",".310","0.148","87.1","13.6"
"Shaw, Travis",543768,2015,25,23,7.3,".270",".487",".327","0.217","88.6","15.4"
"Shuck, JB",543776,2015,28,9.7,9.7,".266",".350",".340","0.084","83.9","3.4"
"Springer III, George",543807,2015,25,24.2,11.1,".276",".459",".367","0.183","89.9","9.1"
"Strange-Gordon, Dee",543829,2015,27,13.9,3.8,".333",".418",".359","0.085","84.5","2.1"
"Weber, Ryan",543901,2015,24,80,0,".000",".000",".000","0.000","67.8","-28"
"Webster, Allen",543903,2015,25,54.5,0,".000",".000",".000","0.000","84.1","-2.7"
"Wong, Kolten",543939,2015,24,15.5,5.9,".262",".386",".321","0.124","87.5","11.3"
"Gregorius, Didi",544369,2015,25,14.7,5.7,".265",".370",".318","0.105","85.4","10.4"
"Garcia, Leury",544725,2015,24,46.7,6.7,".214",".214",".267","0.000","85","-3.4"
"den Dekker, Matthew",544925,2015,27,18.2,8.2,".253",".485",".315","0.232","88.8","14"
"Lyons, Tyler",544928,2015,27,20,10,".188",".188",".278","0.000","90.3","-11.7"
"Strasburg, Stephen",544931,2015,26,37,4.3,".132",".132",".175","0.000","81.7","0.1"
"Franklin, Nick",545338,2015,24,33.9,6.4,".158",".307",".213","0.149","85.9","16.3"
"Grichuk, Randal",545341,2015,23,31.4,6.3,".276",".548",".329","0.272","92.2","16.3"
"Marisnick, Jake",545350,2015,24,28.2,4.8,".236",".383",".281","0.147","85.7","13.9"
"Stassi, Max",545358,2015,24,29.4,5.9,".400",".600",".438","0.200","90.6","18.1"
"Trout, Mike",545361,2015,23,23.2,13.5,".299",".590",".402","0.291","92.9","14"
"Herrera, Odúbel",546318,2015,23,24,5.2,".297",".418",".344","0.121","88.7","7.5"
"Lorenzen, Michael",547179,2015,23,31.7,0,".250",".306",".270","0.056","87.9","1.8"
"Harper, Bryce",547180,2015,22,20,19,".330",".649",".460","0.319","91.4","14.7"
"Pérez, Roberto",547379,2015,26,28.3,14.6,".228",".402",".348","0.174","90.6","3.3"
"Martin, Leonys",547982,2015,27,22.3,5.2,".219",".313",".264","0.094","87.9","8.7"
"Abreu, José",547989,2015,28,21,5.8,".290",".502",".347","0.212","91","9.9"
"Bergman, Christian",548357,2015,27,26.7,6.7,".167",".167",".231","0.000","83.5","4.5"
"Romero, Stefen",552662,2015,26,25,12.5,".190",".381",".292","0.191","87.7","16.2"
"Machado, Dixon",553988,2015,23,17.9,9,".235",".279",".307","0.044","86.3","8.7"
"Suárez, Eugenio",553993,2015,23,23.6,4.3,".280",".446",".315","0.166","88.6","14.8"
"Pérez, Williams",554234,2015,24,38.2,5.9,".071",".071",".133","0.000","76.5","-8.1"
"Ackley, Dustin",554429,2015,27,17,6.8,".231",".429",".284","0.198","90.8","12"
"Polanco, Gregory",570256,2015,23,18.6,8.4,".256",".381",".320","0.125","89.9","10.4"
"Santana, Domingo",570267,2015,22,33.7,10.7,".237",".431",".337","0.194","87.6","6.8"
"Urshela, Gio",570482,2015,23,20.1,6.3,".225",".330",".279","0.105","87.2","14.8"
"Alcántara, Arismendy",570489,2015,23,34.4,15.6,".077",".077",".226","0.000","87.3","9"
"Sánchez, Yolmer",570560,2015,23,19.3,4.5,".224",".326",".268","0.102","85.4","6.6"
"Moya, Steven",570615,2015,23,40,12,".182",".273",".280","0.091","89.8","24.7"
"Ureña, José",570632,2015,23,69.2,0,".077",".077",".077","0.000","84.2","-31.4"
"Flores, Ramón",570717,2015,23,12.1,0,".219",".250",".219","0.031","84.3","16.2"
"Schoop, Jonathan",570731,2015,23,24.6,2.8,".279",".482",".306","0.203","89.8","12.7"
"Adams, Matt",571431,2015,26,22,5.4,".240",".377",".280","0.137","89.1","11.6"
"Altherr, Aaron",571437,2015,24,25.5,9.9,".241",".489",".338","0.248","90.9","11.6"
"Arenado, Nolan",571448,2015,24,16.5,5.1,".287",".575",".323","0.288","90.6","16.3"
"Barnhart, Tucker",571466,2015,24,16.4,9.1,".252",".326",".324","0.074","85.6","8.5"
"Baron, Steven",571467,2015,24,18.2,0,".000",".000",".000","0.000","89.9","2.4"
"Bour, Justin",571506,2015,27,22.6,7.6,".262",".479",".321","0.217","90.8","8.7"
